year,genre,popular,chartrank,acousticness,danceability,energy,duration_ms,instrumentalness,valence,tempo,liveness,loudness,speechiness,key_0,key_1,key_2,key_3,key_4,key_5,key_6,key_7,key_8,key_9,key_10,key_11,explicit_0,explicit_1,mode_0,mode_1,time_signature_1,time_signature_3,time_signature_4,time_signature_5
2015,r&b,0,0,0.321,0.771,0.514,0.12591817974297753,2.82e-05,0.337,0.5085027839985703,0.0903,0.8600443309401051,0.0324,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
2015,r&b,0,0,0.113,0.551,0.954,0.11482969022808738,0.0012,0.964,0.7539693620538481,0.191,0.8677058738495639,0.0419,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2015,r&b,0,0,0.369,0.567,0.5,0.19629211472851,5.5e-05,0.391,0.24380790689102477,0.53,0.7766828892208354,0.033,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
2015,r&b,0,0,0.23,0.559,0.462,0.120114506407053,0.0,0.65,0.439056400404336,0.0997,0.7875487881270178,0.216,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
2015,r&b,0,0,0.854,0.423,0.178,0.10501582483481094,0.0,0.383,0.33005880743218713,0.108,0.6821423408663807,0.0498,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
2015,r&b,0,0,0.489,0.758,0.388,0.10530394171031607,0.0,0.518,0.3863642709944767,0.239,0.7997157037536741,0.154,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
2015,r&b,0,0,0.816,0.909,0.445,0.05803858421711797,0.000103,0.767,0.5475234419939796,0.083,0.7863441430154676,0.0459,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
2015,r&b,0,0,0.0307,0.654,0.492,0.1517438165923239,0.000694,0.185,0.3240384454286018,0.144,0.8132318219052667,0.0337,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
2015,r&b,0,0,0.0814,0.642,0.572,0.1528586499842677,0.0154,0.607,0.19838712379718415,0.0725,0.7986315231532789,0.063,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2015,r&b,0,0,0.327,0.706,0.714,0.13597018884919826,0.0111,0.503,0.3408541318783194,0.185,0.8528164602708042,0.061,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
2015,r&b,0,0,0.621,0.446,0.435,0.14392024036474238,0.0,0.232,0.07375222691961869,0.107,0.8590806148508648,0.107,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
2015,r&b,0,0,0.0485,0.665,0.642,0.14164615299191174,1.04e-06,0.252,0.5968591358155692,0.0941,0.8237122343757529,0.0516,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
2015,r&b,0,0,0.0474,0.63,0.56,0.13340366593249303,0.0,0.671,0.418577117039635,0.429,0.8382884402255095,0.259,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
2015,r&b,0,0,0.0743,0.57,0.564,0.13470358511169928,2.5e-06,0.143,0.42400549539537247,0.135,0.8293499734978076,0.0627,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2015,r&b,0,0,0.00791,0.608,0.722,0.14130065952235527,2.84e-05,0.121,0.5084301822304379,0.315,0.8668867151737099,0.107,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
2015,r&b,0,0,0.0333,0.747,0.538,0.11131120941222923,0.0,0.338,0.31814653270709653,0.116,0.8749096516166337,0.044,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2015,r&b,0,0,0.427,0.489,0.506,0.24041656641186523,0.0862,0.431,0.3270318721762101,0.12,0.7536259817857659,0.177,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
2015,r&b,0,0,0.399,0.576,0.636,0.030844546447278312,0.0513,0.438,0.23050502906863102,0.23,0.7912831879728232,0.0755,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2015,r&b,0,0,0.0574,0.437,0.792,0.1496523471962588,1.46e-06,0.402,0.26243305279265494,0.22,0.8369633306028044,0.0354,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
2015,r&b,0,0,0.0254,0.749,0.643,0.13887418485134526,0.0,0.651,0.48559413377713495,0.101,0.8217366163928107,0.114,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
2015,r&b,0,0,0.741,0.638,0.429,0.12066976376884019,0.0,0.416,0.4878838818489995,0.0872,0.8271575193947863,0.0723,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
2015,r&b,0,0,0.0887,0.795,0.633,0.13904137901250563,2.35e-05,0.292,0.40799401314650485,0.101,0.8096419794728472,0.0907,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
2015,r&b,0,0,0.063,0.721,0.541,0.14356302479532596,4.47e-06,0.263,0.3299247733987122,0.165,0.7928492266178384,0.0659,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
2015,r&b,0,0,0.459,0.721,0.505,0.13531251735179256,0.105,0.349,0.5309088065944744,0.104,0.8972919577892352,0.0441,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
2015,r&b,0,0,0.353,0.685,0.777,0.12030206000481224,0.0,0.417,0.32435677625810494,0.329,0.8884739555726882,0.063,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2015,r&b,0,0,0.0283,0.874,0.712,0.11890651316885377,0.0887,0.585,0.385632668561759,0.0824,0.8640678456126825,0.0315,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
2015,r&b,0,0,0.0272,0.721,0.69,0.10941284618754125,0.0,0.292,0.38574994834104964,0.112,0.8577314123259288,0.0811,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
2015,r&b,0,0,0.029,0.497,0.614,0.16873469186301185,0.0,0.497,0.7331382393512753,0.59,0.7895966848166529,0.0738,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2015,r&b,0,0,0.0169,0.556,0.747,0.1139739769383109,0.0,0.343,0.39683009510831624,0.439,0.8905459451645545,0.0511,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
2015,r&b,0,0,0.178,0.409,0.485,0.11592416418343235,2.22e-06,0.119,0.12331131079699986,0.193,0.7892111983809569,0.102,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
2015,r&b,0,0,0.0691,0.626,0.698,0.11029817320327973,0.0,0.809,0.5637750685528234,0.165,0.8531055750975762,0.0499,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
2015,r&b,0,0,0.0472,0.748,0.622,0.17232967480427178,0.00254,0.838,0.24002703019675078,0.11,0.7827302076808172,0.0699,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
2015,r&b,0,0,0.16,0.823,0.586,0.17700802655364095,0.000437,0.498,0.44698116263354537,0.65,0.8192068616585553,0.0674,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
2015,r&b,0,0,0.0645,0.694,0.702,0.1432878639249292,0.0,0.495,0.5201581601595006,0.155,0.8890521852262323,0.0605,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
2015,r&b,0,0,0.215,0.719,0.688,0.12931018527087304,0.0,0.566,0.45221965944186,0.358,0.841396424613309,0.0695,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
2015,r&b,0,0,0.287,0.695,0.775,0.11552067716720033,0.0,0.727,0.21234341753276856,0.0693,0.8585264780995518,0.216,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
2015,r&b,0,0,0.235,0.685,0.61,0.116869335603719,0.0,0.777,0.5080001563730391,0.164,0.7766828892208354,0.487,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2015,r&b,0,0,0.221,0.457,0.818,0.10326306242943604,0.0,0.822,0.3306061130688768,0.435,0.9004481279814965,0.261,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2015,r&b,0,0,0.188,0.85,0.449,0.11402333314824754,0.00218,0.603,0.30711664870238303,0.0965,0.8455163108948104,0.0444,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2015,r&b,0,0,0.0833,0.634,0.456,0.1538537945671152,0.0,0.428,0.4573297069680943,0.12,0.7885365971184889,0.0587,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
2015,r&b,0,0,0.0362,0.572,0.426,0.12211281595686267,0.0,0.197,0.43019339994080164,0.845,0.7762251240784463,0.0306,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2015,r&b,0,0,0.388,0.611,0.651,0.11430281268701377,0.0,0.719,0.38391814988355794,0.115,0.8427215342360141,0.138,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
2015,r&b,0,0,0.00558,0.556,0.618,0.16205494580071197,0.000351,0.121,0.24581283264175496,0.153,0.8206042499879536,0.0463,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
2015,r&b,0,0,0.0866,0.703,0.508,0.161331260372516,0.0,0.236,0.5762123099090244,0.239,0.8400472220883727,0.0392,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2015,r&b,0,0,0.306,0.722,0.406,0.16662903255658998,0.0458,0.302,0.423106350420811,0.111,0.7363754637883679,0.0481,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
2015,r&b,0,0,0.0868,0.581,0.579,0.1272754755162351,0.0,0.852,0.1341513132542905,0.312,0.859273358068713,0.036,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
2016,jazz,0,0,0.489,0.813,0.701,0.1573007088785652,0.00116,0.855,0.37445199626938613,0.294,0.8438057148364091,0.0701,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2005,r&b,0,0,0.00849,0.497,0.549,0.10699809361639119,0.0,0.57,0.28912257970836425,0.347,0.8467691418108225,0.0953,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2005,r&b,0,0,0.0272,0.82,0.711,0.17554584883426802,0.000877,0.936,0.3240551996827862,0.08,0.9128800655326941,0.101,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2014,pop,0,0,0.133,0.674,0.665,0.10517191384873556,0.000279,0.962,0.3570778346801892,0.124,0.7494338167975714,0.0512,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2014,pop,0,0,0.000185,0.279,0.742,0.1277770579997162,0.0,0.328,0.8538973187608554,0.593,0.8449621741434973,0.0898,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2014,pop,0,0,0.335,0.644,0.85,0.015154207308420787,0.0,0.631,0.2579931754337956,0.818,0.8281453283862573,0.344,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
2014,pop,0,0,0.113,0.747,0.861,0.10262204865288395,0.0,0.859,0.3741560044454621,0.026,0.8740904929407797,0.0514,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
2014,pop,0,0,0.202,0.36,0.875,0.006699488546274532,0.0,0.782,0.5010024628753651,0.834,0.8486002023803788,0.389,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
2014,pop,0,0,0.0144,0.523,0.783,0.14106251580941098,1.71e-05,0.581,0.221256680758856,0.219,0.8781140076133571,0.0545,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
2014,pop,0,0,0.0349,0.382,0.925,0.005419311851042959,0.0,0.571,0.5298253648238849,0.794,0.8313978701874427,0.18,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2014,pop,0,0,0.0908,0.434,0.882,0.008246805727788162,0.0,0.801,0.574106858633188,0.813,0.8144364670168169,0.376,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
2014,pop,0,0,0.00937,0.472,0.714,0.1309358554356611,0.0,0.24,0.3463774510077684,0.0764,0.894858574663904,0.0334,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2014,pop,0,0,0.0993,0.428,0.852,0.015377544158384078,0.0,0.38,0.5380740426339922,0.908,0.8343853900640871,0.299,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
2014,pop,0,0,0.163,0.341,0.92,0.004802359226834971,0.0,0.639,0.5553923567092411,0.914,0.8383125331277406,0.24,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
2014,pop,0,0,0.405,0.573,0.495,0.17775885789730206,0.0,0.255,0.7942968518756388,0.0969,0.8260492458921602,0.592,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
2014,pop,0,0,0.0147,0.714,0.809,0.12465897943696903,5.44e-05,0.63,0.5362143204195265,0.617,0.8297354599335036,0.0379,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2014,pop,0,0,0.385,0.659,0.381,0.14086509096966443,0.0,0.426,0.46283068709196407,0.0972,0.8579241555437769,0.0304,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
2014,pop,0,0,0.065,0.5,0.0218,0.02893322721748197,0.00905,0.108,0.2684813385532143,0.183,0.5921071652291235,0.0564,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2014,pop,0,0,0.173,0.623,0.726,0.12338558922060375,3.46e-05,0.786,0.5407826470604661,0.0859,0.8401195007950657,0.0517,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
2014,pop,0,0,0.0495,0.507,0.889,0.1323098089297723,0.0,0.333,0.5475904590107171,0.0983,0.9342263769093624,0.086,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
2014,pop,0,0,0.00241,0.521,0.706,0.09130281885654,7.45e-06,0.614,0.2363857722873466,0.172,0.7853322411217655,0.0427,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2014,pop,0,0,0.0602,0.567,0.979,0.020496400081437747,0.0,0.48,0.5556995180359547,0.527,0.8119789909892545,0.262,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
2014,pop,0,0,0.155,0.746,0.687,0.10143749961440461,0.0,0.283,0.5973505939383109,0.137,0.8205078783790295,0.382,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2014,pop,0,0,0.0887,0.755,0.623,0.11578720070085818,1.54e-05,0.749,0.4302436627033548,0.241,0.8206042499879536,0.0652,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2014,pop,0,0,0.00256,0.598,0.786,0.1277690376156015,0.00143,0.456,0.3242004032190507,0.117,0.8663566713246277,0.0382,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2014,pop,0,0,0.209,0.568,0.502,0.13038368283699495,0.00476,0.357,0.5756929280293088,0.691,0.701488941357876,0.035,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
2014,pop,0,0,0.0324,0.752,0.775,0.1081888121811126,0.0,0.595,0.474949597618662,0.351,0.824989158193996,0.0546,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
2014,pop,0,0,0.439,0.68,0.559,0.09857483943807956,0.0,0.698,0.5348404715764078,0.186,0.7337252445429576,0.0287,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2014,pop,0,0,0.154,0.65,0.686,0.31234213724728077,0.000289,0.645,0.35352593279310174,0.861,0.8090637498193032,0.0303,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2014,pop,0,0,0.437,0.564,0.703,0.13198899356518412,0.00927,0.477,0.5700634986233587,0.358,0.8690791692767311,0.269,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2014,pop,0,0,0.093,0.628,0.593,0.10695737474319347,1.65e-06,0.104,0.4917708688197745,0.096,0.8792704669204452,0.0323,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
2014,pop,0,0,0.124,0.707,0.562,0.14074108349219863,1.58e-05,0.418,0.3413623442552455,0.561,0.8169903146533031,0.0305,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2014,pop,0,0,0.0283,0.572,0.499,0.13162375761165301,0.0,0.108,0.36090338938562155,0.213,0.8744277935720136,0.0311,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2014,pop,0,0,0.422,0.617,0.516,0.12540117344389123,0.0,0.595,0.25152044856723205,0.949,0.7654796896834192,0.0352,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2014,pop,0,0,0.00433,0.536,0.768,0.1260002344419972,0.0,0.545,0.22476948938617997,0.114,0.8572977400857706,0.0347,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
2014,pop,0,0,0.11,0.632,0.639,0.11819023117214829,0.0,0.737,0.49132408870819116,0.884,0.8078831976099841,0.0313,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
2014,pop,0,0,0.542,0.404,0.664,0.20219820220005305,0.00402,0.0949,0.3952719494691694,0.11,0.8392280634125187,0.0407,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2014,pop,0,0,0.806,0.289,0.277,0.09705960379302474,0.0,0.164,0.6338804528116432,0.656,0.7085481617115598,0.0335,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2014,pop,0,0,0.736,0.487,0.369,0.1637416942752966,3.75e-05,0.106,0.8161779078404325,0.0925,0.6771792030067941,0.0406,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
2014,pop,0,0,0.0271,0.342,0.917,0.029181859125037787,0.0,0.546,0.566249113420716,0.594,0.8403604298173757,0.289,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
2014,pop,0,0,0.0846,0.717,0.455,0.10909573253869835,0.0,0.389,0.507329986205664,0.11,0.8005589553317591,0.0276,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2014,pop,0,0,0.65,0.428,0.374,0.12450042261254758,7.57e-06,0.336,0.3291038149436778,0.97,0.763311328482629,0.029,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
2014,pop,0,0,0.194,0.94,0.518,0.09161561383701346,0.0,0.932,0.3915189965318694,0.287,0.7961981400279476,0.373,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2014,pop,0,0,0.607,0.614,0.379,0.14503569070931044,0.000464,0.201,0.396623459306709,0.0986,0.7481087071748662,0.0476,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2014,pop,0,0,0.00781,0.629,0.715,0.0206086854590436,1e-06,0.413,0.5423966402135609,0.704,0.8372765383318074,0.248,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
2014,pop,0,0,0.746,0.5,0.292,0.09951260742687569,0.0,0.37,0.608229689655365,0.188,0.7945116368717775,0.0323,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2014,pop,0,0,0.0329,0.499,0.841,0.1512052169513903,0.0,0.531,0.5968144578044109,0.291,0.8212547583481905,0.0415,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2014,pop,0,0,0.0379,0.546,0.474,0.20195142115036988,9.16e-06,0.47,0.545155507402588,0.118,0.7496506529176504,0.0276,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
2014,pop,0,0,0.22,0.805,0.33,0.13516198091148582,0.0,0.211,0.4747038685572912,0.105,0.7907049583192792,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
2014,pop,0,0,0.0172,0.471,0.472,0.20688704214403375,0.000154,0.195,0.25578161388145804,0.0782,0.6677106924300101,0.043,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2014,pop,0,0,0.818,0.546,0.311,0.145989499466336,1.65e-05,0.246,0.6170815206161098,0.107,0.7501325109622705,0.0288,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2014,pop,0,0,0.0178,0.665,0.796,0.1932647282015214,0.0,0.866,0.5137077722985162,0.111,0.7814050980581121,0.0295,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2014,pop,0,0,0.085,0.752,0.678,0.1282792574358215,1.64e-06,0.583,0.3297181375971049,0.13,0.8699946995615092,0.0646,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2014,pop,0,0,0.0285,0.469,0.964,0.030117776255961303,0.393,0.11,0.5307189250470515,0.188,0.8360478003180263,0.0522,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2014,pop,0,0,0.383,0.539,0.427,0.20650885018539428,1.2e-06,0.312,0.5185944297689589,0.304,0.7104033151833469,0.0344,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
2014,pop,0,0,0.513,0.693,0.509,0.1555152479841073,0.0,0.751,0.5326065710184911,0.378,0.7265214667758878,0.0289,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2014,pop,0,0,0.0317,0.699,0.529,0.11244825309864455,3.59e-05,0.121,0.4636293065414193,0.285,0.8187490965161662,0.0487,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2014,pop,0,0,0.91,0.522,0.419,0.1740552912941815,1.31e-06,0.498,0.47100676313393913,0.702,0.7093673203874138,0.287,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2014,pop,0,0,0.427,0.885,0.581,0.1787811483956147,0.000204,0.728,0.4302827559631183,0.0759,0.7882715751939477,0.0378,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
2014,pop,0,0,0.00841,0.546,0.924,0.09042304441441942,0.000184,0.823,0.4503655219787891,0.389,0.8742109574519346,0.0538,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2014,pop,0,0,0.00701,0.578,0.866,0.10807590985088256,0.0,0.619,0.508592140020887,0.257,0.9089529224690406,0.0619,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2014,pop,0,0,0.0506,0.26,0.972,0.08963828067642686,0.332,0.104,0.6284129811961421,0.0946,0.9465860357538669,0.0656,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2014,pop,0,0,0.00016,0.551,0.919,0.08513576042495696,0.633,0.321,0.5306351537761298,0.446,0.8555871440273696,0.0408,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2014,pop,0,0,0.0489,0.525,0.621,0.11116869335603718,0.0,0.591,0.8652455335950721,0.294,0.8231821905266709,0.116,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2014,pop,0,0,0.0111,0.786,0.949,0.10922776040027886,0.0338,0.889,0.49752874750780474,0.154,0.9018455163108948,0.176,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
2014,pop,0,0,0.0921,0.72,0.802,0.1267572353119004,0.0,0.723,0.4862810581986943,0.694,0.8609357683226522,0.0582,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2014,pop,0,0,0.0591,0.748,0.788,0.13054100575616798,0.0,0.884,0.46412634941555575,0.0863,0.8306268973160507,0.0334,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2014,pop,0,0,9.09e-05,0.513,0.948,0.026224805197208906,0.952,0.693,0.5194935747435203,0.106,0.852190044812798,0.0386,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2014,pop,0,0,2.42e-06,0.441,0.936,0.02473794937286766,0.249,0.495,0.5471771874075025,0.42,0.8748373729099407,0.0829,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
2014,pop,0,0,0.637,0.421,0.277,0.13876745204735727,7.18e-05,0.13,0.43663261829899647,0.103,0.7514817134872066,0.0368,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
2014,pop,0,0,0.00102,0.507,0.95,0.057337109083393484,0.501,0.598,0.5264074969702724,0.0774,0.8381679757143545,0.0384,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2014,pop,0,0,1.03e-05,0.514,0.98,0.07967943141646153,0.000286,0.357,0.5637638990500338,0.285,0.8449139883390354,0.434,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
2014,pop,0,0,0.0166,0.527,0.835,0.09424259811089107,0.0,0.654,0.49711547590459015,0.249,0.8729581265359224,0.0433,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
2014,pop,0,0,0.000782,0.552,0.817,0.0206086854590436,0.866,0.185,0.5419442753505828,0.735,0.8277357490483304,0.0454,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2014,pop,0,0,0.228,0.718,0.673,0.19435611739374534,0.897,0.314,0.46352878101631306,0.033,0.7633595142870909,0.0383,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2014,pop,0,0,0.0111,0.786,0.949,0.10922776040027886,0.0338,0.889,0.49752874750780474,0.154,0.9018455163108948,0.176,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
2014,pop,0,0,0.22,0.681,0.582,0.13847933517185215,0.0,0.221,0.4862531344417203,0.119,0.8136414012431937,0.0313,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
2014,pop,0,0,0.000411,0.523,0.97,0.04857638181964007,0.902,0.226,0.5251620974092338,0.356,0.8506962848744759,0.0679,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2014,pop,0,0,0.474,0.781,0.445,0.15896216229555732,0.0,0.591,0.23471593162030396,0.184,0.8545752421336674,0.0295,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2014,pop,0,0,0.000151,0.402,0.793,0.020616705843158303,0.243,0.0381,0.542798742313986,0.606,0.8499734978075458,0.0654,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2014,pop,0,0,0.529,0.677,0.485,0.13290023259113934,2.04e-05,0.493,0.2514869400588633,0.0766,0.860983954127114,0.0361,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2014,pop,0,0,0.00496,0.628,0.92,0.02169452207764966,0.318,0.725,0.5195941002686266,0.43,0.8132318219052667,0.0632,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
